congress,bill_num,filed_by
17,2210,Angara_ Sonny
17,2211,Sotto III_ Vicente C 
17,2212,Aquino IV_ Paolo Benigno
17,2213,De Lima_ Leila M 
17,2214,Trillanes_ Antonio 
17,2215,Ejercito_ Joseph Victor G 
17,2216,Aquino IV_ Paolo Benigno
17,2217,Honasan II_ Gregorio B 
17,2218,Gatchalian_ Win
17,2219,Lacson_ Panfilo M 
17,2220,Sotto III_ Vicente C 
17,2221,Gatchalian_ Win
17,2222,Gatchalian_ Win
17,2223,Gatchalian_ Win
17,2224,Hontiveros_ Risa
17,2225,Hontiveros_ Risa
17,2226,Lacson_ Panfilo M -Pimentel Jr  Aquilino Q -Pimentel_ Aquilino Koko III-Guingona III_ Teofisto-De Lima_ Leila M -Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F -Aquino IV_ Paolo Benigno-Escudero_ Francis
17,2227,Gatchalian_ Win
17,2228,Villar_ Cynthia a -Binay_ Maria Lourdes Nancy S -Legarda_ Loren B 
17,2229,Recto_ Ralph G 
17,2230,Ejercito_ Joseph Victor G 
17,2231,Aquino IV_ Paolo Benigno-Escudero_ Francis
17,2232,Pacquiao_ Emmanuel Manny D -Sotto III_ Vicente C -Guingona III_ Teofisto-Sotto III_ Vicente C -Gatchalian_ Win-Ejercito Estrada_ Jinggoy P -Ejercito_ Joseph Victor G -Pimentel Jr  Aquilino Q -Pimentel_ Aquilino Koko III-Guingona III_ Teofisto-Gordon_ Richard J 
17,2233,Pacquiao_ Emmanuel Manny D -Ejercito Estrada_ Jinggoy P -Ejercito_ Joseph Victor G -Gatchalian_ Win-Angara_ Edgardo J -Enrile_ Juan Ponce-Angara_ Edgardo J -Villanueva_ Joel-De Lima_ Leila M 
17,2234,Recto_ Ralph G -Sotto III_ Vicente C -Guingona III_ Teofisto-Sotto III_ Vicente C -Escudero_ Francis
17,2235,Drilon_ Franklin M -Recto_ Ralph G -Sotto III_ Vicente C -Guingona III_ Teofisto-Sotto III_ Vicente C -Angara_ Edgardo J -Enrile_ Juan Ponce-Angara_ Edgardo J 
18,1,Sotto III_ Vicente C 
18,2,Sotto III_ Vicente C 
18,3,Sotto III_ Vicente C 
18,4,Sotto III_ Vicente C 
18,5,Sotto III_ Vicente C 
18,6,Sotto III_ Vicente C 
18,7,Sotto III_ Vicente C -Guingona III_ Teofisto-Sotto III_ Vicente C -Villar_ Cynthia a 
18,8,Sotto III_ Vicente C 
18,9,Sotto III_ Vicente C 
18,1014,Sotto III_ Vicente C 
18,11,Drilon_ Franklin M 
18,12,Drilon_ Franklin M 
18,13,Drilon_ Franklin M 
18,14,Drilon_ Franklin M 
18,15,Drilon_ Franklin M 
18,16,Drilon_ Franklin M 
18,17,Drilon_ Franklin M 
18,18,Drilon_ Franklin M 
18,19,Drilon_ Franklin M -Villar_ Cynthia a 
18,20,Drilon_ Franklin M 
18,21,Lacson_ Panfilo M 
18,22,Lacson_ Panfilo M 
18,23,Lacson_ Panfilo M 
18,24,Lacson_ Panfilo M -Villanueva_ Joel
18,25,Lacson_ Panfilo M 
18,26,Lacson_ Panfilo M 
18,27,Lacson_ Panfilo M 
18,28,Lacson_ Panfilo M 
18,29,Lacson_ Panfilo M -Villanueva_ Joel
18,30,Lacson_ Panfilo M 
18,31,Pangilinan_ Francis N 
18,32,Pangilinan_ Francis N 
18,33,Pangilinan_ Francis N 
18,34,Pangilinan_ Francis N 
18,35,Pangilinan_ Francis N 
18,36,Pangilinan_ Francis N 
18,37,Pangilinan_ Francis N 
18,38,Pangilinan_ Francis N -Escudero_ Francis-De Lima_ Leila M 
18,39,Pangilinan_ Francis N 
18,40,Pangilinan_ Francis N 
18,41,Recto_ Ralph G 
18,42,Recto_ Ralph G 
18,43,Recto_ Ralph G 
18,44,Recto_ Ralph G -Villanueva_ Joel
18,45,Recto_ Ralph G -Poe_ Grace
18,46,Recto_ Ralph G 
18,47,Recto_ Ralph G 
18,48,Recto_ Ralph G 
18,49,Recto_ Ralph G 
18,50,Recto_ Ralph G 
18,51,Lapid_ Manuel 
18,52,Lapid_ Manuel 
18,53,Lapid_ Manuel 
18,54,Lapid_ Manuel 
18,55,Lapid_ Manuel 
18,56,Lapid_ Manuel 
18,57,Lapid_ Manuel 
18,58,Lapid_ Manuel 
18,59,Lapid_ Manuel 
18,60,Lapid_ Manuel 
18,61,Cayetano_ Pia S 
18,62,Cayetano_ Pia S 
18,63,Cayetano_ Pia S 
18,64,Cayetano_ Pia S 
18,65,Cayetano_ Pia S 
18,66,Cayetano_ Alan Peter-Cayetano_ Pia S -Pacquiao_ Emmanuel Manny D 
18,67,Cayetano_ Pia S 
18,68,Cayetano_ Pia S 
18,69,Cayetano_ Pia S 
18,70,Cayetano_ Pia S 
18,71,Revilla Jr  Ramon Bong
18,72,Revilla Jr  Ramon Bong
18,73,Revilla Jr  Ramon Bong
18,74,Revilla Jr  Ramon Bong
18,75,Revilla Jr  Ramon Bong
18,76,Revilla Jr  Ramon Bong
18,77,Revilla Jr  Ramon Bong
18,78,Revilla Jr  Ramon Bong
18,79,Revilla Jr  Ramon Bong
18,80,Revilla Jr  Ramon Bong
18,81,Gordon_ Richard J 
18,82,Gordon_ Richard J 
18,83,Gordon_ Richard J 
18,84,Gordon_ Richard J 
18,85,Gordon_ Richard J 
18,86,Gordon_ Richard J 
18,87,Gordon_ Richard J 
18,88,Gordon_ Richard J 
18,89,Gordon_ Richard J 
18,90,Gordon_ Richard J 
18,91,Pimentel_ Aquilino Koko III
18,92,Pimentel_ Aquilino Koko III
18,93,Pimentel_ Aquilino Koko III
18,94,Pimentel_ Aquilino Koko III
18,95,Pimentel_ Aquilino Koko III
18,96,Pimentel_ Aquilino Koko III
18,97,Pimentel_ Aquilino Koko III
18,98,Pimentel_ Aquilino Koko III
18,99,Pimentel_ Aquilino Koko III
18,100,Pimentel_ Aquilino Koko III
18,101,Zubiri_ Juan Miguel F 
18,102,Zubiri_ Juan Miguel F 
18,103,Zubiri_ Juan Miguel F 
18,104,Zubiri_ Juan Miguel F 
18,105,Zubiri_ Juan Miguel F 
18,106,Zubiri_ Juan Miguel F 
18,107,Zubiri_ Juan Miguel F 
18,108,Zubiri_ Juan Miguel F 
18,109,Zubiri_ Juan Miguel F 
18,110,Zubiri_ Juan Miguel F 
18,111,Binay_ Maria Lourdes Nancy S -Villanueva_ Joel
18,112,Binay_ Maria Lourdes Nancy S 
18,113,Binay_ Maria Lourdes Nancy S 
18,114,Binay_ Maria Lourdes Nancy S 
18,115,Binay_ Maria Lourdes Nancy S 
18,116,Binay_ Maria Lourdes Nancy S 
18,117,Binay_ Maria Lourdes Nancy S 
18,118,Binay_ Maria Lourdes Nancy S 
18,119,Binay_ Maria Lourdes Nancy S 
18,120,Binay_ Maria Lourdes Nancy S -Villanueva_ Joel
18,121,Poe_ Grace
18,122,Poe_ Grace
18,123,Poe_ Grace
18,124,Poe_ Grace
18,125,Poe_ Grace
18,126,Poe_ Grace
18,127,Poe_ Grace
18,128,Poe_ Grace
18,129,Poe_ Grace
18,130,Poe_ Grace
18,131,Angara_ Sonny
18,132,Angara_ Sonny
18,133,Angara_ Sonny
18,134,Angara_ Sonny
18,135,Angara_ Sonny
18,136,Angara_ Sonny
18,137,Angara_ Sonny
18,138,Angara_ Sonny
18,139,Villar_ Cynthia a 
18,140,Villar_ Cynthia a 
18,141,Villar_ Cynthia a 
18,142,Villar_ Cynthia a 
18,143,Villar_ Cynthia a 
18,144,Villar_ Cynthia a 
18,145,Villar_ Cynthia a 
18,146,Villar_ Cynthia a 
18,147,Villar_ Cynthia a -Binay_ Maria Lourdes Nancy S 
18,148,Villar_ Cynthia a 
18,149,Villanueva_ Joel
18,150,Villanueva_ Joel
18,151,Villanueva_ Joel
18,152,Villanueva_ Joel
18,153,Villanueva_ Joel
18,154,Villanueva_ Joel
18,155,Villanueva_ Joel
18,156,Villanueva_ Joel
18,157,Villanueva_ Joel
18,158,Villanueva_ Joel
18,159,Hontiveros_ Risa-De Lima_ Leila M 
18,160,Hontiveros_ Risa
18,161,Hontiveros_ Risa
18,162,Hontiveros_ Risa
18,163,Hontiveros_ Risa
18,164,Hontiveros_ Risa
18,165,Hontiveros_ Risa
18,166,Hontiveros_ Risa
18,167,Hontiveros_ Risa
18,168,Hontiveros_ Risa
18,169,Gatchalian_ Win
18,170,Gatchalian_ Win
18,171,Gatchalian_ Win
18,172,Gatchalian_ Win
18,173,Gatchalian_ Win
18,174,Gatchalian_ Win
18,175,Gatchalian_ Win
18,176,Gatchalian_ Win
18,177,Gatchalian_ Win
18,178,Gatchalian_ Win
18,179,De Lima_ Leila M -Hontiveros_ Risa
18,180,De Lima_ Leila M 
18,181,De Lima_ Leila M 
18,182,De Lima_ Leila M 
18,183,De Lima_ Leila M 
18,184,De Lima_ Leila M 
18,185,De Lima_ Leila M 
18,186,De Lima_ Leila M 
18,187,De Lima_ Leila M 
18,188,De Lima_ Leila M 
18,189,Pacquiao_ Emmanuel Manny D 
18,190,Pacquiao_ Emmanuel Manny D 
18,191,Pacquiao_ Emmanuel Manny D 
18,192,Pacquiao_ Emmanuel Manny D 
18,193,Pacquiao_ Emmanuel Manny D 
18,194,Pacquiao_ Emmanuel Manny D 
18,195,Pacquiao_ Emmanuel Manny D 
18,196,Pacquiao_ Emmanuel Manny D 
18,197,Pacquiao_ Emmanuel Manny D 
18,198,Pacquiao_ Emmanuel Manny D 
18,199,Go_ Christopher Lawrence T 
18,200,Go_ Christopher Lawrence T 
18,201,Go_ Christopher Lawrence T 
18,202,Go_ Christopher Lawrence T -Tolentino_ Francis-Escudero_ Francis
18,203,Go_ Christopher Lawrence T 
18,204,Go_ Christopher Lawrence T 
18,205,Go_ Christopher Lawrence T 
18,206,Go_ Christopher Lawrence T 
18,207,Go_ Christopher Lawrence T 
18,208,Tolentino_ Francis
18,209,Tolentino_ Francis
18,210,Tolentino_ Francis
18,211,Tolentino_ Francis
18,212,Tolentino_ Francis
18,213,Tolentino_ Francis
18,214,Tolentino_ Francis
18,215,Tolentino_ Francis
18,216,Tolentino_ Francis
18,217,Tolentino_ Francis
18,218,Marcos_ Imee R 
18,219,Marcos_ Imee R 
18,220,Marcos_ Imee R 
18,221,Marcos_ Imee R 
18,222,Marcos_ Imee R 
18,223,Marcos_ Imee R 
18,224,Marcos_ Ferdinand R -Marcos_ Imee R -Villanueva_ Joel
18,225,Marcos_ Imee R 
18,226,Dela Rosa_ Ronald
18,227,Dela Rosa_ Ronald
18,228,Dela Rosa_ Ronald
18,229,Dela Rosa_ Ronald
18,230,Dela Rosa_ Ronald-Pacquiao_ Emmanuel Manny D 
18,231,Dela Rosa_ Ronald
18,232,Dela Rosa_ Ronald
18,233,Dela Rosa_ Ronald
18,234,Dela Rosa_ Ronald
18,235,Dela Rosa_ Ronald
18,236,Sotto III_ Vicente C 
18,237,Sotto III_ Vicente C 
18,238,Sotto III_ Vicente C 
18,239,Sotto III_ Vicente C 
18,240,Sotto III_ Vicente C 
18,241,Sotto III_ Vicente C 
18,242,Sotto III_ Vicente C -Guingona III_ Teofisto-Sotto III_ Vicente C -De Lima_ Leila M 
18,243,Sotto III_ Vicente C 
18,244,Sotto III_ Vicente C 
18,245,Sotto III_ Vicente C 
18,246,Lacson_ Panfilo M 
18,247,Lacson_ Panfilo M 
18,248,Lacson_ Panfilo M 
18,249,Lacson_ Panfilo M 
18,250,Lacson_ Panfilo M 
18,251,Lacson_ Panfilo M 
18,252,Lacson_ Panfilo M 
18,253,Lacson_ Panfilo M 
18,254,Lacson_ Panfilo M 
18,255,Lacson_ Panfilo M 
18,256,Pangilinan_ Francis N 
18,257,Pangilinan_ Francis N 
18,258,Pangilinan_ Francis N 
18,259,Pangilinan_ Francis N 
18,260,Pangilinan_ Francis N 
18,261,Pangilinan_ Francis N 
18,262,Pangilinan_ Francis N 
18,263,Pangilinan_ Francis N 
18,264,Pangilinan_ Francis N 
18,265,Pangilinan_ Francis N 
18,266,Recto_ Ralph G 
18,267,Recto_ Ralph G 
18,268,Recto_ Ralph G 
18,269,Recto_ Ralph G 
18,270,Recto_ Ralph G 
18,271,Recto_ Ralph G 
18,272,Recto_ Ralph G 
18,273,Recto_ Ralph G 
18,274,Recto_ Ralph G 
18,275,Recto_ Ralph G 
18,276,Lapid_ Manuel -Villanueva_ Joel
18,277,Lapid_ Manuel 
18,278,Lapid_ Manuel 
18,279,Lapid_ Manuel 
18,280,Lapid_ Manuel 
18,281,Lapid_ Manuel 
18,282,Lapid_ Manuel 
18,283,Lapid_ Manuel 
18,284,Cayetano_ Pia S 
18,285,Cayetano_ Alan Peter-Cayetano_ Pia S -Pacquiao_ Emmanuel Manny D 
18,286,Cayetano_ Pia S 
18,287,Cayetano_ Pia S 
18,288,Cayetano_ Pia S 
18,289,Cayetano_ Pia S 
18,290,Cayetano_ Pia S 
18,291,Cayetano_ Pia S 
18,292,Cayetano_ Pia S 
18,293,Cayetano_ Pia S 
18,294,Revilla Jr  Ramon Bong
18,295,Revilla Jr  Ramon Bong
18,296,Revilla Jr  Ramon Bong
18,297,Revilla Jr  Ramon Bong
18,298,Revilla Jr  Ramon Bong
18,299,Revilla Jr  Ramon Bong
18,300,Revilla Jr  Ramon Bong
18,301,Revilla Jr  Ramon Bong
18,302,Revilla Jr  Ramon Bong
18,303,Revilla Jr  Ramon Bong
18,304,Zubiri_ Juan Miguel F 
18,305,Zubiri_ Juan Miguel F 
18,306,Zubiri_ Juan Miguel F 
18,307,Zubiri_ Juan Miguel F 
18,308,Zubiri_ Juan Miguel F 
18,309,Zubiri_ Juan Miguel F 
18,310,Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F -Villar_ Cynthia a 
18,311,Zubiri_ Juan Miguel F 
18,312,Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F -Sotto III_ Vicente C -Guingona III_ Teofisto-Sotto III_ Vicente C -Lacson_ Panfilo M 
18,313,Zubiri_ Juan Miguel F 
18,314,Poe_ Grace
18,315,Poe_ Grace
18,316,Poe_ Grace
18,317,Poe_ Grace
18,318,Poe_ Grace
18,319,Poe_ Grace
18,320,Poe_ Grace
18,321,Poe_ Grace
18,322,Poe_ Grace
18,323,Poe_ Grace
18,324,Angara_ Sonny
18,325,Angara_ Sonny
18,326,Angara_ Sonny
18,327,Angara_ Sonny
18,328,Angara_ Sonny
18,329,Angara_ Sonny
18,330,Angara_ Sonny
18,331,Angara_ Sonny
18,332,Angara_ Sonny
18,333,Villar_ Cynthia a 
18,334,Villar_ Cynthia a 
18,335,Villar_ Cynthia a 
18,336,Villar_ Cynthia a 
18,337,Villar_ Cynthia a -Binay_ Maria Lourdes Nancy S 
18,338,Villar_ Cynthia a 
18,339,Villar_ Cynthia a 
18,340,Villar_ Cynthia a 
18,341,Villar_ Cynthia a 
18,342,Villar_ Cynthia a 
18,343,Villanueva_ Joel
18,344,Villanueva_ Joel
18,345,Villanueva_ Joel
18,346,Villanueva_ Joel
18,347,Villanueva_ Joel
18,348,Villanueva_ Joel
18,349,Villanueva_ Joel
18,350,Villanueva_ Joel
18,351,Villanueva_ Joel
18,352,Villanueva_ Joel
18,353,Hontiveros_ Risa
18,354,Hontiveros_ Risa
18,355,Hontiveros_ Risa
18,356,Hontiveros_ Risa
18,357,Hontiveros_ Risa
18,358,Hontiveros_ Risa
18,359,Hontiveros_ Risa
18,360,Hontiveros_ Risa
18,361,Hontiveros_ Risa
18,362,Gatchalian_ Win
18,363,Gatchalian_ Win
18,364,Gatchalian_ Win
18,365,Gatchalian_ Win
18,366,Gatchalian_ Win
18,367,Gatchalian_ Win
18,368,Gatchalian_ Win
18,369,Gatchalian_ Win
18,370,Gatchalian_ Win
18,371,De Lima_ Leila M 
18,372,De Lima_ Leila M 
18,373,De Lima_ Leila M 
18,374,De Lima_ Leila M 
18,375,De Lima_ Leila M 
18,376,De Lima_ Leila M 
18,377,De Lima_ Leila M 
18,378,De Lima_ Leila M 
18,379,De Lima_ Leila M 
18,380,De Lima_ Leila M 
18,381,Pacquiao_ Emmanuel Manny D 
18,382,Pacquiao_ Emmanuel Manny D 
18,383,Pacquiao_ Emmanuel Manny D 
18,384,Pacquiao_ Emmanuel Manny D 
18,385,Pacquiao_ Emmanuel Manny D 
18,386,Pacquiao_ Emmanuel Manny D 
18,387,Pacquiao_ Emmanuel Manny D 
18,388,Pacquiao_ Emmanuel Manny D 
18,389,Pacquiao_ Emmanuel Manny D 
18,390,Pacquiao_ Emmanuel Manny D 
18,391,Go_ Christopher Lawrence T 
18,392,Go_ Christopher Lawrence T 
18,393,Go_ Christopher Lawrence T 
18,394,Go_ Christopher Lawrence T 
18,395,Go_ Christopher Lawrence T 
18,396,Go_ Christopher Lawrence T -Marcos_ Ferdinand R -Marcos_ Imee R 
18,397,Go_ Christopher Lawrence T 
18,398,Go_ Christopher Lawrence T 
18,399,Go_ Christopher Lawrence T 
18,400,Go_ Christopher Lawrence T 
18,401,Tolentino_ Francis
18,402,Tolentino_ Francis
18,403,Tolentino_ Francis
18,404,Tolentino_ Francis
18,405,Tolentino_ Francis
18,406,Marcos_ Imee R 
18,407,Marcos_ Imee R 
18,408,Marcos_ Imee R 
18,409,Marcos_ Imee R 
18,410,Marcos_ Imee R 
18,411,Marcos_ Imee R 
18,412,Marcos_ Imee R 
18,413,Marcos_ Imee R 
18,414,Marcos_ Imee R 
18,415,Lacson_ Panfilo M -Villanueva_ Joel
18,416,Marcos_ Imee R 
18,417,Marcos_ Imee R 
18,418,Pangilinan_ Francis N 
18,419,Pangilinan_ Francis N 
18,420,Pangilinan_ Francis N 
18,421,Pangilinan_ Francis N 
18,422,Pangilinan_ Francis N 
18,423,Pangilinan_ Francis N 
18,424,Pangilinan_ Francis N 
18,425,Pangilinan_ Francis N 
18,426,Pangilinan_ Francis N 
18,427,Pangilinan_ Francis N 
18,428,Pangilinan_ Francis N 
18,429,Pangilinan_ Francis N 
18,430,Pangilinan_ Francis N 
18,431,Revilla Jr  Ramon Bong
18,432,Revilla Jr  Ramon Bong
18,433,Revilla Jr  Ramon Bong
18,434,Revilla Jr  Ramon Bong
18,435,Revilla Jr  Ramon Bong
18,436,Revilla Jr  Ramon Bong
18,437,Revilla Jr  Ramon Bong
18,438,Revilla Jr  Ramon Bong
18,439,Revilla Jr  Ramon Bong
18,440,Revilla Jr  Ramon Bong
18,441,Revilla Jr  Ramon Bong
18,442,Revilla Jr  Ramon Bong
18,443,Revilla Jr  Ramon Bong
18,444,Revilla Jr  Ramon Bong
18,445,Revilla Jr  Ramon Bong
18,446,Revilla Jr  Ramon Bong
18,447,Revilla Jr  Ramon Bong
18,448,Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F -Pacquiao_ Emmanuel Manny D 
18,449,Revilla Jr  Ramon Bong
18,450,Revilla Jr  Ramon Bong
18,451,Revilla Jr  Ramon Bong
18,452,Revilla Jr  Ramon Bong
18,453,Revilla Jr  Ramon Bong
18,454,Revilla Jr  Ramon Bong
18,455,Revilla Jr  Ramon Bong
18,456,Revilla Jr  Ramon Bong
18,457,Revilla Jr  Ramon Bong
18,458,Revilla Jr  Ramon Bong
18,459,Revilla Jr  Ramon Bong
18,460,Revilla Jr  Ramon Bong
18,461,Revilla Jr  Ramon Bong
18,462,Revilla Jr  Ramon Bong
18,463,Revilla Jr  Ramon Bong
18,464,Revilla Jr  Ramon Bong
18,465,Revilla Jr  Ramon Bong
18,466,Recto_ Ralph G 
18,467,Recto_ Ralph G 
18,468,Recto_ Ralph G 
18,469,Recto_ Ralph G 
18,470,Recto_ Ralph G 
18,471,Recto_ Ralph G 
18,472,Recto_ Ralph G 
18,473,Recto_ Ralph G 
18,474,Recto_ Ralph G 
18,475,Recto_ Ralph G 
18,476,Recto_ Ralph G 
18,477,Recto_ Ralph G 
18,478,Recto_ Ralph G 
18,479,Recto_ Ralph G 
18,480,Recto_ Ralph G 
18,481,Recto_ Ralph G 
18,482,Sotto III_ Vicente C 
18,483,Sotto III_ Vicente C 
18,484,Sotto III_ Vicente C 
18,485,Sotto III_ Vicente C 
18,486,Sotto III_ Vicente C 
18,487,Sotto III_ Vicente C 
18,488,Sotto III_ Vicente C 
18,489,Sotto III_ Vicente C 
18,490,Sotto III_ Vicente C 
18,491,Sotto III_ Vicente C 
18,492,Sotto III_ Vicente C 
18,493,Sotto III_ Vicente C 
18,494,Sotto III_ Vicente C 
18,495,Sotto III_ Vicente C 
18,496,Sotto III_ Vicente C 
18,497,Sotto III_ Vicente C 
18,498,Sotto III_ Vicente C 
18,499,Sotto III_ Vicente C 
18,500,Cayetano_ Pia S 
18,501,Cayetano_ Pia S 
18,502,Cayetano_ Pia S 
18,503,Cayetano_ Pia S 
18,504,Cayetano_ Pia S 
18,505,Cayetano_ Pia S 
18,506,Cayetano_ Pia S 
18,507,Cayetano_ Pia S 
18,508,Cayetano_ Pia S 
18,509,Cayetano_ Pia S 
18,510,Cayetano_ Pia S 
18,511,Cayetano_ Pia S 
18,512,Dela Rosa_ Ronald
18,513,Dela Rosa_ Ronald
18,514,Dela Rosa_ Ronald
18,515,Dela Rosa_ Ronald
18,516,Dela Rosa_ Ronald
18,517,Dela Rosa_ Ronald
18,518,Dela Rosa_ Ronald
18,519,Zubiri_ Juan Miguel F 
18,520,Zubiri_ Juan Miguel F 
18,521,Zubiri_ Juan Miguel F 
18,522,Zubiri_ Juan Miguel F 
18,523,Zubiri_ Juan Miguel F 
18,524,Zubiri_ Juan Miguel F 
18,525,Zubiri_ Juan Miguel F 
18,526,Zubiri_ Juan Miguel F 
18,527,Zubiri_ Juan Miguel F 
18,528,Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F -Villanueva_ Joel
18,529,Zubiri_ Juan Miguel F 
18,530,Zubiri_ Juan Miguel F 
18,531,Zubiri_ Juan Miguel F 
18,532,Zubiri_ Juan Miguel F 
18,533,Zubiri_ Juan Miguel F 
18,534,Zubiri_ Juan Miguel F 
18,535,Zubiri_ Juan Miguel F 
18,536,Zubiri_ Juan Miguel F 
18,537,Zubiri_ Juan Miguel F 
18,538,Zubiri_ Juan Miguel F 
18,539,Zubiri_ Juan Miguel F 
18,540,Zubiri_ Juan Miguel F 
18,541,Zubiri_ Juan Miguel F 
18,542,Zubiri_ Juan Miguel F 
18,543,Zubiri_ Juan Miguel F 
18,544,Zubiri_ Juan Miguel F 
18,545,Zubiri_ Juan Miguel F 
18,546,Zubiri_ Juan Miguel F 
18,547,Zubiri_ Juan Miguel F 
18,548,Lapid_ Manuel 
18,549,Lapid_ Manuel 
18,550,Pacquiao_ Emmanuel Manny D 
18,551,Pacquiao_ Emmanuel Manny D 
18,552,Pacquiao_ Emmanuel Manny D 
18,553,Pacquiao_ Emmanuel Manny D 
18,554,Pacquiao_ Emmanuel Manny D 
18,555,Pacquiao_ Emmanuel Manny D 
18,556,Pacquiao_ Emmanuel Manny D 
18,557,Pacquiao_ Emmanuel Manny D 
18,558,Pacquiao_ Emmanuel Manny D 
18,559,Pacquiao_ Emmanuel Manny D 
18,560,Pacquiao_ Emmanuel Manny D 
18,561,Drilon_ Franklin M 
18,562,Gordon_ Richard J 
18,563,Binay_ Maria Lourdes Nancy S 
18,564,Binay_ Maria Lourdes Nancy S 
18,565,Binay_ Maria Lourdes Nancy S -De Lima_ Leila M 
18,566,Binay_ Maria Lourdes Nancy S 
18,567,Binay_ Maria Lourdes Nancy S 
18,568,Binay_ Maria Lourdes Nancy S 
18,569,Binay_ Maria Lourdes Nancy S 
18,570,Binay_ Maria Lourdes Nancy S -De Lima_ Leila M 
18,571,Binay_ Maria Lourdes Nancy S -Villanueva_ Joel
18,572,Binay_ Maria Lourdes Nancy S 
18,573,Sotto III_ Vicente C 
18,574,Poe_ Grace
18,575,Poe_ Grace
18,576,Poe_ Grace
18,577,Poe_ Grace
18,578,Poe_ Grace
18,579,Poe_ Grace
18,580,Poe_ Grace
18,581,Poe_ Grace
18,582,Poe_ Grace-Villanueva_ Joel
18,583,Poe_ Grace
18,584,Poe_ Grace
18,585,Poe_ Grace
18,586,Poe_ Grace
18,587,Poe_ Grace
18,588,Poe_ Grace
18,589,Poe_ Grace
18,590,Recto_ Ralph G 
18,591,Recto_ Ralph G 
18,592,Recto_ Ralph G 
18,593,Recto_ Ralph G 
18,594,Recto_ Ralph G 
18,595,Recto_ Ralph G 
18,596,Recto_ Ralph G 
18,597,Recto_ Ralph G 
18,598,Recto_ Ralph G 
18,599,Recto_ Ralph G 
18,600,Recto_ Ralph G -Gatchalian_ Win
18,601,Recto_ Ralph G 
18,602,Recto_ Ralph G 
18,603,Recto_ Ralph G 
18,604,Recto_ Ralph G -Villanueva_ Joel
18,605,Recto_ Ralph G 
18,606,Villanueva_ Joel
18,607,Villanueva_ Joel
18,608,Villanueva_ Joel
18,609,Villanueva_ Joel
18,610,Villanueva_ Joel
18,611,Villanueva_ Joel
18,612,Villanueva_ Joel
18,613,Villanueva_ Joel
18,614,Villanueva_ Joel
18,615,Villanueva_ Joel
18,616,Villanueva_ Joel
18,617,Villanueva_ Joel
18,618,Villanueva_ Joel
18,619,Villanueva_ Joel
18,620,De Lima_ Leila M 
18,621,De Lima_ Leila M 
18,622,De Lima_ Leila M 
18,623,De Lima_ Leila M 
18,624,De Lima_ Leila M 
18,625,De Lima_ Leila M 
18,626,De Lima_ Leila M 
18,627,De Lima_ Leila M 
18,628,De Lima_ Leila M 
18,629,Marcos_ Imee R 
18,630,Marcos_ Imee R 
18,631,Pangilinan_ Francis N 
18,632,Pangilinan_ Francis N 
18,633,Pangilinan_ Francis N 
18,634,Pangilinan_ Francis N 
18,635,Pangilinan_ Francis N 
18,636,Pangilinan_ Francis N 
18,637,Pangilinan_ Francis N 
18,638,Pangilinan_ Francis N 
18,639,Pangilinan_ Francis N 
18,640,Pangilinan_ Francis N 
18,641,Revilla Jr  Ramon Bong
18,642,Revilla Jr  Ramon Bong
18,643,Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Villanueva_ Joel
18,644,Revilla Jr  Ramon Bong
18,645,Revilla Jr  Ramon Bong
18,646,Revilla Jr  Ramon Bong
18,647,Revilla Jr  Ramon Bong
18,648,Revilla Jr  Ramon Bong
18,649,Revilla Jr  Ramon Bong
18,650,Revilla Jr  Ramon Bong
18,651,Revilla Jr  Ramon Bong
18,652,Revilla Jr  Ramon Bong
18,653,Revilla Jr  Ramon Bong
18,654,Revilla Jr  Ramon Bong
18,655,Revilla Jr  Ramon Bong
18,656,Revilla Jr  Ramon Bong
18,657,Revilla Jr  Ramon Bong
18,658,Revilla Jr  Ramon Bong
18,659,Revilla Jr  Ramon Bong
18,660,Revilla Jr  Ramon Bong
18,661,Revilla Jr  Ramon Bong
18,662,Revilla Jr  Ramon Bong
18,663,Revilla Jr  Ramon Bong
18,664,Revilla Jr  Ramon Bong
18,665,Revilla Jr  Ramon Bong
18,666,Revilla Jr  Ramon Bong
18,667,Revilla Jr  Ramon Bong
18,668,Revilla Jr  Ramon Bong
18,669,Revilla Jr  Ramon Bong
18,670,Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Poe_ Grace
18,671,Revilla Jr  Ramon Bong
18,672,Revilla Jr  Ramon Bong
18,673,Revilla Jr  Ramon Bong
18,674,Revilla Jr  Ramon Bong
18,675,Revilla Jr  Ramon Bong
18,676,Revilla Jr  Ramon Bong
18,677,Revilla Jr  Ramon Bong
18,678,Revilla Jr  Ramon Bong
18,679,Revilla Jr  Ramon Bong
18,680,Revilla Jr  Ramon Bong
18,681,Revilla Jr  Ramon Bong
18,682,Revilla Jr  Ramon Bong
